DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT,Quartz,Calcite,Dolomite,Porosity,TotalMisfit
2892.2,2.511,2.52,2.549,2.518,8.5,8.625,0.054,66.724,123.822,3.969,0.105,8.383,2.943,2.925,3.059,2.528,3.332,19.995,3.332,3.059,3.332,0.5536304917565512,0.0,0.3359899019731279,0.11037960627032085,0.013383995486539003
2892.3,2.521,2.52,2.554,2.522,8.5,8.625,0.054,66.611,123.984,3.246,0.103,8.325,2.934,2.935,3.049,2.534,3.331,19.985,3.331,3.049,3.331,0.551945253851124,0.0,0.3398958194287308,0.10815892672014511,0.019309045908762878
2892.4,2.529,2.527,2.554,2.529,8.5,8.625,0.054,66.473,124.162,3.611,0.1,8.265,2.926,2.928,3.06,2.539,3.363,19.993,3.363,3.06,3.363,0.557860192260375,0.0,0.33658250388262156,0.10555730385700342,0.023623106651087907
2892.5,2.532,2.539,2.555,2.535,8.5,8.625,0.055,66.33,123.997,3.432,0.097,8.258,2.918,2.926,3.067,2.544,3.396,20.001,3.396,3.067,3.396,0.5637574506861283,0.0,0.3332560419777921,0.10298650733607968,0.02786009441875125
2892.6,2.529,2.553,2.557,2.539,8.5,8.625,0.056,66.21,123.898,3.391,0.094,8.322,2.886,2.913,3.061,2.549,3.408,20.008,3.408,3.061,3.408,0.5700352934692475,0.0,0.32954125226929837,0.10042345426145417,0.0324528064765672
2892.7,2.526,2.566,2.558,2.544,8.5,8.625,0.058,66.114,123.87,3.495,0.094,8.4,2.827,2.885,3.045,2.553,3.427,19.998,3.427,3.045,3.427,0.5609490015167133,0.0,0.3394716573038913,0.09957934117939544,0.03602536652425326
2892.8,2.527,2.573,2.555,2.552,8.5,8.625,0.059,66.057,123.957,3.745,0.095,8.428,2.788,2.878,3.036,2.556,3.41,19.988,3.41,3.036,3.41,0.5484908300908833,0.0,0.3520635823425566,0.09944558756656009,0.03889393831451142
2892.9,2.536,2.574,2.555,2.561,8.5,8.625,0.061,65.998,124.131,3.123,0.097,8.398,2.756,2.854,3.007,2.558,3.382,19.978,3.382,3.007,3.382,0.5320272223784197,2.7755575615628914e-17,0.3679780522483195,0.09999472537326087,0.04042449317551595
2893.0,2.55,2.568,2.556,2.566,8.5,8.625,0.062,65.931,124.413,4.425,0.099,8.352,2.74,2.852,2.989,2.559,3.364,19.989,3.364,2.989,3.364,0.5173618438908731,8.253290884006292e-23,0.3819409941287474,0.1006971619803795,0.0405659257476918
2893.1,2.561,2.558,2.557,2.566,8.5,8.625,0.062,65.935,124.407,4.602,0.102,8.331,2.697,2.818,2.953,2.558,3.325,19.999,3.325,2.953,3.325,0.5017260755901036,0.0,0.3958819387698461,0.10239198564005034,0.039235860033130815
2893.2,2.563,2.547,2.555,2.56,8.5,8.625,0.062,65.98,124.434,4.466,0.104,8.336,2.665,2.799,2.929,2.553,3.282,20.01,3.282,2.929,3.282,0.5002351454951716,0.0,0.3954618873970571,0.10430296710777118,0.03352265050992518
2893.3,2.554,2.538,2.548,2.553,8.5,8.625,0.061,66.08,124.561,4.623,0.106,8.346,2.655,2.792,2.893,2.546,3.244,20.005,3.244,2.893,3.244,0.5032887152464577,2.7755575615628914e-17,0.38998670333306906,0.10672458142047325,0.026133445042517377
2893.4,2.542,2.531,2.54,2.549,8.5,8.672,0.06,66.235,124.631,3.806,0.104,8.359,2.622,2.789,2.866,2.539,3.168,20.0,3.168,2.866,3.168,0.5307571902615357,0.0,0.3620429833171086,0.10719982642135568,0.019765766457359512
2893.5,2.532,2.528,2.532,2.547,8.5,8.672,0.058,66.391,124.77,4.284,0.105,8.361,2.61,2.779,2.837,2.533,3.133,19.995,3.133,2.837,3.133,0.5389279783077375,2.7755575615628914e-17,0.3520835244008137,0.10898849729144865,0.014549799303188058
2893.6,2.528,2.527,2.524,2.544,8.5,8.672,0.057,66.528,125.061,4.365,0.109,8.346,2.602,2.778,2.822,2.528,3.089,20.009,3.089,2.822,3.089,0.527192580490556,0.0,0.36071698321049966,0.11209043629894433,0.010177715095722548
2893.7,2.528,2.528,2.517,2.537,8.5,8.625,0.056,66.629,125.089,3.478,0.111,8.326,2.6,2.775,2.781,2.523,3.004,20.022,3.004,2.781,3.004,0.5263591177477714,0.0,0.359519680848947,0.11412120140328161,0.005335030424587492
2893.8,2.528,2.529,2.511,2.531,8.5,8.625,0.056,66.722,125.118,3.071,0.113,8.321,2.604,2.771,2.762,2.519,2.951,20.035,2.951,2.762,2.951,0.5239298621267217,0.0,0.3601161189930169,0.11595401888026147,0.0016282102442329962
2893.9,2.524,2.527,2.507,2.529,8.5,8.625,0.057,66.819,125.301,2.94,0.115,8.333,2.605,2.778,2.737,2.516,2.904,20.03,2.904,2.737,2.904,0.5132987821854386,0.01097822659171821,0.35811478942143876,0.1176082018014044,0.00021825103688844478
2894.0,2.516,2.522,2.507,2.531,8.5,8.625,0.058,66.947,125.379,3.026,0.117,8.337,2.613,2.774,2.718,2.514,2.849,20.025,2.849,2.718,2.849,0.5037242069953516,0.01777631538617772,0.3593372152017606,0.11916226241671003,0.00031030052726142854
2894.1,2.51,2.518,2.512,2.534,8.5,8.625,0.06,67.08,125.446,2.97,0.118,8.316,2.628,2.778,2.708,2.515,2.81,20.02,2.81,2.708,2.81,0.5077219935201825,0.0,0.37259630945580513,0.1196816970240124,0.0019015650431822022
2894.2,2.506,2.517,2.519,2.532,8.5,8.625,0.06,67.199,125.583,2.973,0.118,8.288,2.644,2.78,2.697,2.515,2.766,20.029,2.766,2.697,2.766,0.5093963388700802,0.0,0.3707399902004554,0.11986367092946436,0.0037463201076028347
2894.3,2.503,2.518,2.525,2.523,8.5,8.648,0.059,67.282,125.605,2.71,0.114,8.273,2.663,2.791,2.694,2.514,2.746,20.038,2.746,2.694,2.746,0.5360232494613577,0.0,0.3457925447334333,0.11818420580520891,0.003938820313942806
2894.4,2.5,2.518,2.526,2.508,8.5,8.625,0.057,67.342,125.568,3.226,0.114,8.276,2.679,2.792,2.701,2.511,2.749,20.048,2.749,2.701,2.749,0.542790203028322,5.551115123125783e-17,0.33840650977053083,0.11880328720114702,0.0010730721706506063
2894.5,2.495,2.52,2.524,2.494,8.5,8.672,0.056,67.359,125.475,3.457,0.114,8.289,2.702,2.792,2.711,2.508,2.775,20.034,2.775,2.711,2.775,0.5328000773296915,0.029176974478520135,0.3186361327831034,0.11938681540868513,0.0006464329803685394
2894.6,2.494,2.523,2.521,2.486,8.5,8.625,0.056,67.384,125.436,3.231,0.116,8.303,2.724,2.792,2.721,2.508,2.795,20.021,2.795,2.721,2.795,0.524083049473637,0.02435984351341421,0.3311421729332763,0.12041493407967248,0.0006428548810484703
2894.7,2.497,2.525,2.519,2.489,8.5,8.648,0.057,67.406,125.404,3.318,0.113,8.317,2.74,2.798,2.749,2.51,2.838,20.008,2.838,2.749,2.838,0.5515145274060373,0.0,0.32990121667520383,0.11858425591875894,0.0008458431435679033
2894.8,2.504,2.525,2.52,2.499,8.5,8.625,0.058,67.384,125.254,3.588,0.114,8.322,2.749,2.793,2.766,2.513,2.874,20.018,2.875,2.766,2.874,0.5394827267789436,0.0,0.3420128696956196,0.11850440352543667,0.004253801067969786
2894.9,2.512,2.525,2.523,2.508,8.5,8.625,0.058,67.256,125.059,3.903,0.112,8.318,2.768,2.802,2.793,2.517,2.93,20.027,2.93,2.793,2.93,0.5416335889767947,5.551115123125783e-17,0.3417428925253794,0.11662351849782575,0.007415210613546034
2895.0,2.517,2.528,2.528,2.509,8.5,8.625,0.057,67.058,124.844,3.459,0.11,8.309,2.773,2.807,2.838,2.521,3.019,20.037,3.019,2.838,3.019,0.5428045871705582,0.0,0.3425795006768344,0.11461591215260734,0.009491134523172441
2895.1,2.52,2.537,2.535,2.506,8.5,8.625,0.056,66.802,124.693,3.435,0.106,8.316,2.771,2.806,2.869,2.526,3.107,20.024,3.107,2.869,3.107,0.5528196263265662,0.0,0.33583646362849096,0.11134391004494276,0.012019928835954312
2895.2,2.524,2.548,2.544,2.506,8.5,8.625,0.055,66.579,124.567,3.111,0.103,8.339,2.765,2.803,2.902,2.532,3.205,20.011,3.205,2.902,3.205,0.5553784124513461,1.6571546747809672e-19,0.3361639425883136,0.10845764496034009,0.0162829230061003
2895.3,2.53,2.555,2.554,2.512,8.5,8.625,0.058,66.386,124.462,3.291,0.1,8.364,2.755,2.796,2.957,2.54,3.306,19.998,3.306,2.957,3.306,0.5546156699467313,5.551115123125783e-17,0.34013442628828233,0.10524990376498634,0.02354020720824523
2895.4,2.535,2.56,2.564,2.523,8.5,8.672,0.061,66.307,124.402,3.648,0.096,8.378,2.762,2.795,2.979,2.548,3.407,20.007,3.407,2.979,3.407,0.5616958549984638,0.0,0.33655378071382586,0.10175036428771034,0.03260578624719789
2895.5,2.534,2.563,2.57,2.532,8.5,8.672,0.063,66.288,124.247,3.609,0.096,8.395,2.775,2.797,2.999,2.552,3.459,20.017,3.459,2.999,3.459,0.5538114521899723,2.7590025213968503e-17,0.3452076294797928,0.10098091833023484,0.03737005502303065
2895.6,2.529,2.566,2.569,2.534,8.5,8.672,0.063,66.322,124.005,4.107,0.095,8.43,2.791,2.812,3.008,2.551,3.457,20.026,3.457,3.008,3.457,0.5620919118719686,0.0,0.33716397483144456,0.10074411329658678,0.03667532011793066
2895.7,2.524,2.568,2.568,2.529,8.5,8.672,0.062,66.292,123.836,4.716,0.095,8.467,2.824,2.813,3.004,2.549,3.432,20.015,3.432,3.004,3.432,0.5654394703610106,0.0,0.33351935028601937,0.10104117935297005,0.03368040686295108
2895.8,2.524,2.566,2.571,2.526,8.5,8.672,0.062,66.264,123.753,4.405,0.095,8.476,2.848,2.833,3.026,2.55,3.469,20.004,3.469,3.026,3.469,0.5631193207020921,5.551115123125783e-17,0.33608076343541265,0.10079991586249505,0.03451118908338005
2895.9,2.529,2.562,2.578,2.53,8.5,8.625,0.062,66.24,123.765,4.257,0.097,8.452,2.859,2.835,3.056,2.553,3.554,19.994,3.554,3.056,3.554,0.545302570233879,0.0,0.35347578365070204,0.10122164611541899,0.0378486782783999
2896.0,2.537,2.556,2.584,2.542,8.5,8.625,0.064,66.216,123.627,4.41,0.097,8.417,2.856,2.83,3.106,2.557,3.67,20.004,3.67,3.106,3.67,0.5372791708518303,0.0,0.36224439392134145,0.1004764352268281,0.042536366881257524
2896.1,2.545,2.552,2.586,2.557,8.5,8.625,0.064,66.128,123.55,4.716,0.095,8.391,2.859,2.834,3.129,2.56,3.758,20.014,3.758,3.129,3.758,0.5419020475813431,0.0,0.35925814672853773,0.09883980569011905,0.045053400464777904
2896.2,2.548,2.55,2.586,2.571,8.5,8.625,0.063,65.952,123.564,4.619,0.092,8.371,2.907,2.864,3.174,2.563,3.852,20.023,3.852,3.174,3.852,0.5510786621772807,2.7838433349367965e-17,0.3523944439853423,0.0965268938373768,0.04624891834503442
2896.3,2.546,2.555,2.589,2.578,8.5,8.625,0.062,65.658,123.271,4.313,0.089,8.35,2.935,2.867,3.224,2.567,3.953,20.018,3.953,3.224,3.953,0.5565275730843383,0.0,0.3495850112203529,0.09388741569530885,0.04688176046118403
2896.4,2.542,2.565,2.593,2.578,8.5,8.625,0.061,65.284,122.885,4.793,0.086,8.315,2.94,2.878,3.263,2.571,4.022,20.013,4.022,3.263,4.022,0.5607602325940773,8.285773373904836e-20,0.34810536093910616,0.09113440646681657,0.04627530116242554
2896.5,2.541,2.579,2.591,2.573,8.5,8.625,0.059,64.801,122.402,4.897,0.083,8.278,2.956,2.896,3.28,2.573,4.033,20.009,4.033,3.28,4.033,0.5671679164795087,0.0,0.34424967563318054,0.08858240788731084,0.04145062944056186
2896.6,2.544,2.587,2.585,2.568,8.5,8.625,0.057,64.545,121.844,4.807,0.083,8.252,2.966,2.913,3.288,2.572,4.022,20.022,4.022,3.288,4.022,0.565142969456786,0.0,0.34645900160101856,0.08839802894219541,0.03622055085731676
2896.7,2.553,2.588,2.578,2.569,8.5,8.672,0.058,64.414,121.226,4.985,0.083,8.247,2.971,2.945,3.298,2.571,4.0,20.035,4.0,3.298,4.0,0.5650227567059293,0.0,0.3466103036417376,0.08836693965233307,0.03292594989804599
2896.8,2.564,2.584,2.573,2.574,8.5,8.625,0.06,64.456,120.517,3.613,0.086,8.252,2.981,2.969,3.306,2.57,3.993,20.048,3.993,3.306,3.993,0.549977031996159,5.551115123125783e-17,0.3599414170918014,0.09008155091203969,0.032183650504104426
2896.9,2.572,2.576,2.567,2.578,8.5,8.625,0.063,64.655,120.84,3.337,0.089,8.244,3.021,2.989,3.319,2.568,3.99,20.045,3.99,3.319,3.99,0.5392476713454498,0.0,0.36851678448890485,0.09223554416564533,0.03260901483979081
2897.0,2.576,2.567,2.558,2.575,8.5,8.625,0.064,64.914,121.334,3.393,0.092,8.222,3.035,3.002,3.326,2.562,3.987,20.041,3.986,3.326,3.987,0.5370299304238155,0.0,0.3677929724709185,0.09517709710526596,0.028904393309880982
2897.1,2.573,2.558,2.55,2.566,8.5,8.625,0.064,65.234,121.639,3.216,0.096,8.21,3.1,3.034,3.353,2.555,3.949,20.037,3.949,3.353,3.949,0.5317709874874437,0.0,0.3693230875244556,0.09890592498810064,0.024838246657105552
2897.2,2.562,2.551,2.543,2.558,8.5,8.625,0.063,65.578,122.346,2.712,0.099,8.227,3.161,3.073,3.367,2.549,3.894,20.032,3.894,3.367,3.894,0.5308897671608986,0.0,0.36713260445065315,0.10197762838844814,0.022450542434527508
2897.3,2.548,2.545,2.54,2.553,8.5,8.625,0.062,65.91,123.108,2.106,0.101,8.272,3.213,3.118,3.385,2.544,3.833,20.026,3.833,3.385,3.833,0.5338127591411563,5.551115123125783e-17,0.3618596829168556,0.10432755794198809,0.021183127514256106
2897.4,2.536,2.539,2.541,2.549,8.5,8.625,0.061,66.183,123.635,2.524,0.101,8.314,3.247,3.175,3.396,2.54,3.785,20.02,3.785,3.396,3.785,0.5456316516877897,0.0,0.34889189083553185,0.10547645747667846,0.020354054323499845
2897.5,2.53,2.536,2.546,2.545,8.5,8.625,0.059,66.42,124.215,3.232,0.101,8.338,3.306,3.209,3.385,2.537,3.697,20.013,3.697,3.385,3.697,0.554996728641522,0.0,0.33863931172668316,0.10636395963179487,0.02023095661764402
2897.6,2.53,2.54,2.554,2.54,8.5,8.625,0.059,66.615,124.739,3.283,0.1,8.341,3.329,3.261,3.388,2.538,3.695,20.006,3.695,3.388,3.695,0.5619371464788544,0.0,0.33208079337099905,0.1059820601501466,0.024559153236201413
2897.7,2.531,2.55,2.563,2.536,8.5,8.648,0.059,66.693,124.935,3.245,0.099,8.341,3.309,3.288,3.42,2.541,3.74,19.999,3.74,3.42,3.74,0.563342053656262,0.0,0.3315951503118773,0.10506279603186072,0.02960385311477935
2897.8,2.531,2.561,2.567,2.535,8.5,8.625,0.06,66.749,124.965,3.553,0.098,8.346,3.291,3.299,3.446,2.544,3.776,20.014,3.776,3.446,3.776,0.5644113845632437,2.7755575615628914e-17,0.33150811514100054,0.10408050029575572,0.03430749576693516
2897.9,2.532,2.568,2.563,2.536,8.5,8.625,0.062,66.778,124.866,2.925,0.099,8.373,3.284,3.317,3.446,2.547,3.773,20.03,3.773,3.446,3.773,0.553274159971031,0.0,0.3426366851367478,0.10408915489222109,0.03850865450273659
2898.0,2.535,2.568,2.553,2.538,8.5,8.625,0.064,66.721,124.49,2.481,0.099,8.422,3.297,3.355,3.44,2.547,3.717,20.044,3.717,3.44,3.717,0.5524015068072169,0.0,0.3435984822642043,0.10400001092857886,0.03762563182827427
2898.1,2.541,2.562,2.543,2.54,8.5,8.625,0.066,66.596,124.063,2.812,0.099,8.465,3.357,3.382,3.426,2.546,3.611,19.164,3.611,3.426,3.611,0.5523808986072133,0.0,0.34362524826189694,0.10399385313088966,0.03442440199149567
2898.2,2.543,2.551,2.538,2.541,8.5,8.625,0.065,66.422,123.606,2.918,0.096,8.474,3.419,3.402,3.433,2.544,3.594,18.284,3.594,3.433,3.594,0.571058699258768,0.0,0.32631811958808027,0.10262318115315176,0.02932766089989851
2898.3,2.543,2.541,2.54,2.541,8.5,8.625,0.061,66.181,123.171,3.092,0.092,8.445,3.477,3.415,3.471,2.541,3.669,17.404,3.669,3.471,3.669,0.5964836871701802,0.0,0.3027009909038269,0.10081532192599289,0.02197101876919128
2898.4,2.541,2.536,2.548,2.543,8.5,8.625,0.054,65.921,122.675,2.536,0.085,8.401,3.502,3.423,3.602,2.54,3.982,17.016,3.983,3.602,3.982,0.6355987226148145,2.7755575615628914e-17,0.2672725359393977,0.09712874144578769,0.01697632167502161
2898.5,2.541,2.54,2.56,2.549,8.5,8.625,0.05,65.649,122.136,3.263,0.078,8.369,3.492,3.427,3.748,2.544,4.366,16.628,4.367,3.748,4.366,0.6648163019152088,2.792129108310701e-17,0.24264390238059183,0.09253979570419935,0.018120997829225386
2898.6,2.547,2.553,2.573,2.562,8.5,8.602,0.049,65.413,121.702,4.272,0.077,8.353,3.478,3.413,3.879,2.555,4.617,16.24,4.617,3.879,4.617,0.64601281693584,0.0,0.2642389716488782,0.08974821141528176,0.0284211728803592
2898.7,2.56,2.568,2.582,2.578,8.5,8.578,0.054,65.259,121.257,4.194,0.078,8.353,3.463,3.413,3.924,2.569,4.741,16.197,4.741,3.924,4.741,0.6111564894975889,0.0,0.3013555118079563,0.08748799869445469,0.04369923649464003
2898.8,2.575,2.58,2.583,2.591,8.5,8.578,0.06,65.182,120.799,3.978,0.083,8.368,3.473,3.403,3.869,2.58,4.615,16.153,4.614,3.869,4.615,0.559476602259305,0.0,0.35262939136370824,0.0878940063769867,0.056207123253924095
2898.9,2.584,2.583,2.577,2.595,8.5,8.578,0.065,65.062,120.524,4.1,0.09,8.393,3.478,3.389,3.708,2.582,4.281,16.111,4.28,3.708,4.281,0.5127430858189602,0.0,0.3964356031244041,0.09082131105663555,0.05657944542575604
2899.0,2.581,2.576,2.571,2.589,8.5,8.625,0.067,65.004,120.321,3.318,0.094,8.423,3.462,3.372,3.548,2.576,3.942,16.36,3.942,3.548,3.942,0.49994106071513233,0.0,0.40622908733461455,0.09382985195025302,0.047922045765997234
2899.1,2.569,2.563,2.567,2.579,8.5,8.625,0.066,65.015,120.201,3.089,0.099,8.446,3.363,3.347,3.413,2.565,3.706,16.61,3.706,3.413,3.706,0.4918587246011187,5.551115123125783e-17,0.40989410456716474,0.09824717083171661,0.03396488957187233
2899.2,2.555,2.551,2.564,2.569,8.5,8.625,0.065,65.059,120.572,3.345,0.102,8.455,3.285,3.326,3.34,2.554,3.626,16.86,3.626,3.34,3.626,0.4958044453576068,0.0,0.40241612394154275,0.10177943070085047,0.0206058476787394
2899.3,2.544,2.543,2.561,2.561,8.5,8.625,0.063,65.151,120.98,3.598,0.102,8.437,3.212,3.311,3.299,2.546,3.576,17.447,3.577,3.299,3.576,0.5127858202835923,0.0,0.3838813688027794,0.10333281091362828,0.011911394562629634
2899.4,2.534,2.541,2.559,2.551,8.5,8.625,0.061,65.305,121.4,3.677,0.101,8.38,3.126,3.235,3.273,2.539,3.613,18.034,3.613,3.273,3.613,0.5341771064728768,0.0,0.3615011935718669,0.10432169995525635,0.005487645605101577
2899.5,2.523,2.542,2.557,2.54,8.5,8.625,0.058,65.393,121.697,3.658,0.099,8.316,3.092,3.216,3.266,2.535,3.659,18.621,3.659,3.266,3.659,0.5551662551506694,2.7755575615628914e-17,0.34065774552455585,0.10417599932477474,0.0018746299975518684
2899.6,2.514,2.544,2.558,2.531,8.5,8.625,0.056,65.46,121.812,3.417,0.098,8.283,3.073,3.212,3.249,2.533,3.658,19.384,3.658,3.249,3.658,0.5657106583214493,0.0,0.3301484899675907,0.10414085171096005,0.00044320252280418787
2899.7,2.512,2.548,2.558,2.526,8.5,8.625,0.055,65.504,121.647,3.738,0.096,8.301,3.061,3.206,3.238,2.535,3.629,20.147,3.629,3.238,3.629,0.5743038872753785,0.0,0.3228423441099556,0.10285376861466589,0.003724035517727326
2899.8,2.517,2.552,2.556,2.526,8.5,8.625,0.055,65.612,121.459,3.869,0.095,8.362,3.036,3.19,3.207,2.539,3.58,20.91,3.58,3.207,3.58,0.5742802287009956,0.0,0.323898783113254,0.1018209881857503,0.010497823334227925
2899.9,2.527,2.557,2.554,2.533,8.5,8.625,0.057,65.731,121.301,3.985,0.094,8.439,3.001,3.19,3.2,2.545,3.558,21.547,3.558,3.2,3.558,0.5702297337805811,0.0,0.3293359606134546,0.1004343056059642,0.01997438214258813
2900.0,2.537,2.56,2.554,2.542,8.5,8.625,0.06,65.852,121.212,4.216,0.093,8.511,2.989,3.187,3.205,2.55,3.56,22.184,3.56,3.205,3.56,0.5684519902471271,0.0,0.3323486892016235,0.09919932055124939,0.028214379376638024
2900.1,2.547,2.56,2.555,2.552,8.5,8.625,0.063,65.923,121.188,4.046,0.093,8.558,2.988,3.198,3.202,2.555,3.548,22.82,3.548,3.202,3.548,0.5600696242843526,0.0,0.34149502044395436,0.098435355271693,0.03563860216229727
2900.2,2.556,2.558,2.557,2.561,8.5,8.625,0.065,65.969,121.158,2.911,0.094,8.564,3.014,3.223,3.201,2.557,3.53,22.86,3.53,3.201,3.53,0.5510991853394734,0.0,0.3502612740648365,0.09863954059569016,0.038838158015786016
2900.3,2.56,2.555,2.557,2.567,8.5,8.625,0.066,65.979,121.072,3.071,0.095,8.521,3.03,3.225,3.204,2.556,3.55,22.901,3.55,3.204,3.55,0.5473015408576534,0.0,0.3533855562427897,0.09931290289955692,0.03768529203660146
2900.4,2.558,2.551,2.557,2.568,8.5,8.625,0.065,66.026,120.996,2.799,0.096,8.442,3.055,3.242,3.229,2.554,3.571,22.941,3.571,3.229,3.571,0.5459579711987508,0.0,0.3537824774858147,0.10025955131543451,0.03584164438145939
2900.5,2.552,2.548,2.559,2.56,8.5,8.625,0.064,66.089,120.928,3.228,0.097,8.366,3.123,3.316,3.312,2.552,3.641,22.982,3.641,3.312,3.641,0.5448822508523995,0.0,0.3539433478831811,0.10117440126441929,0.034244672900410306
2900.6,2.545,2.545,2.56,2.552,8.5,8.625,0.063,66.166,120.872,3.656,0.097,8.29,3.171,3.338,3.345,2.549,3.694,23.022,3.694,3.345,3.694,0.5517603196821048,0.0,0.3464059162112554,0.10183376410663988,0.03164308122810498
2900.7,2.542,2.545,2.563,2.541,8.5,8.625,0.061,66.263,121.183,3.315,0.097,8.268,3.254,3.384,3.421,2.549,3.771,23.063,3.771,3.421,3.771,0.5532525071379749,0.0,0.34474602372795904,0.10200146913406603,0.03314631938415286
2900.8,2.54,2.549,2.57,2.534,8.5,8.625,0.059,66.36,121.673,3.987,0.096,8.277,3.326,3.433,3.506,2.552,3.902,23.239,3.902,3.506,3.902,0.5549193450598446,5.551115123125783e-17,0.3439980669175914,0.10108258802256394,0.03848539869123115
2900.9,2.539,2.553,2.581,2.535,8.5,8.625,0.057,66.424,122.287,5.492,0.095,8.281,3.376,3.476,3.585,2.558,4.02,23.415,4.02,3.585,4.02,0.550244691572976,0.0,0.350130590376883,0.09962471805014109,0.04710887406830975
2901.0,2.539,2.556,2.594,2.543,8.5,8.625,0.055,66.465,122.966,6.543,0.093,8.268,3.453,3.543,3.684,2.564,4.132,23.591,4.132,3.684,4.132,0.5510329633376032,0.0,0.3513361138981513,0.09763092276424544,0.05541884199255645
2901.1,2.542,2.56,2.604,2.554,8.5,8.625,0.055,66.51,123.652,7.374,0.092,8.242,3.536,3.617,3.758,2.57,4.205,23.685,4.205,3.758,4.205,0.5460264564400432,0.0,0.3578614508913296,0.09611209266862722,0.06374765847115994
2901.2,2.547,2.567,2.609,2.566,8.5,8.625,0.057,66.654,124.164,7.724,0.093,8.221,3.605,3.687,3.843,2.577,4.281,23.778,4.281,3.843,4.281,0.5288561289060407,0.0,0.37552429801461046,0.09561957307934879,0.07479130144234976
2901.3,2.552,2.578,2.606,2.577,8.5,8.625,0.06,66.75,124.349,7.856,0.094,8.218,3.664,3.748,3.929,2.581,4.385,23.872,4.385,3.929,4.385,0.5167777673828833,5.551115123125783e-17,0.38769139168902905,0.09553084092808768,0.08129488105825292
2901.4,2.557,2.587,2.596,2.582,8.5,8.625,0.064,66.805,124.296,7.965,0.094,8.236,3.759,3.824,3.964,2.582,4.311,23.767,4.311,3.964,4.311,0.5156884388342471,0.0,0.3888599602109145,0.09545160095483847,0.08341240377480295
2901.5,2.565,2.589,2.585,2.581,8.5,8.625,0.067,66.766,123.932,7.39,0.094,8.282,3.955,3.923,3.968,2.579,4.204,23.662,4.204,3.968,4.204,0.52087565038099,2.7755575615628914e-17,0.38324680635773056,0.09587754326127934,0.0790122499664859
2901.6,2.574,2.585,2.577,2.575,8.5,8.625,0.069,66.548,123.311,6.348,0.094,8.344,4.047,3.988,4.005,2.575,4.229,23.558,4.23,4.005,4.229,0.5252483505030392,1.6571546747809672e-19,0.37848659973739074,0.09626504975956991,0.07057551569416372
2901.7,2.579,2.581,2.576,2.568,8.5,8.625,0.069,66.184,122.468,6.434,0.093,8.408,4.115,4.046,4.185,2.574,4.428,23.594,4.428,4.185,4.428,0.5275217192388029,2.7755658148537754e-17,0.37706834384182564,0.09540993691937151,0.06371428486170733
2901.8,2.574,2.58,2.579,2.562,8.5,8.625,0.068,65.614,121.051,6.186,0.092,8.46,4.179,4.106,4.339,2.573,4.63,23.629,4.63,4.339,4.63,0.5266768847166036,2.7755575615628914e-17,0.37903571946877723,0.0942873958146191,0.053662845567255826
2901.9,2.561,2.581,2.583,2.558,8.5,8.648,0.067,65.023,119.771,5.858,0.087,8.48,4.219,4.151,4.439,2.573,4.86,23.665,4.861,4.439,4.86,0.547068656579744,1.1102230246251565e-16,0.3620104485301663,0.09092089489008963,0.044720032323567784
2902.0,2.549,2.582,2.585,2.556,8.5,8.672,0.064,64.409,118.607,5.397,0.083,8.46,4.299,4.223,4.593,2.571,5.136,23.577,5.136,4.593,5.136,0.5649453192493867,0.0,0.3466951178232674,0.088359562927346,0.03284849766929589
2902.1,2.545,2.58,2.586,2.556,8.5,8.625,0.062,63.804,117.853,6.185,0.083,8.419,4.378,4.28,4.698,2.569,5.281,23.49,5.281,4.698,5.281,0.5593741808815532,0.0,0.35279512624544085,0.08783069287300596,0.020948007130556397
2902.2,2.551,2.574,2.586,2.559,8.5,8.625,0.059,63.249,117.364,5.747,0.079,8.393,4.472,4.352,4.773,2.567,5.302,23.403,5.302,4.773,5.302,0.5784344990362935,0.0,0.3361975104904965,0.08536799047321007,0.009989508594674255
2902.3,2.565,2.567,2.587,2.567,8.5,8.625,0.057,62.756,117.184,5.055,0.076,8.414,4.619,4.425,4.864,2.569,5.353,23.488,5.353,4.864,5.353,0.5844863121032359,0.0,0.33273411218709026,0.0827795757096737,0.00501255483230321
2902.4,2.576,2.565,2.592,2.577,8.5,8.625,0.056,62.299,116.921,4.511,0.073,8.477,4.699,4.497,5.053,2.574,5.657,23.572,5.658,5.053,5.657,0.5855701937348161,5.551115123125783e-17,0.33470491411645087,0.07972489214873282,0.00438500513061815
2902.5,2.582,2.575,2.602,2.587,8.5,8.625,0.056,61.925,116.675,5.354,0.07,8.523,4.774,4.608,5.331,2.584,6.092,23.657,6.093,5.331,6.092,0.5785017733417247,0.0,0.34560950897705023,0.07588871768122495,0.011364604902418928
2902.6,2.581,2.594,2.615,2.594,8.5,8.625,0.058,61.663,116.458,5.104,0.068,8.511,4.827,4.671,5.47,2.596,6.446,23.577,6.446,5.47,6.446,0.5629743995114205,2.7755575615628914e-17,0.36463878407492656,0.07238681641365284,0.022571447887280636
